trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30176308060,08:26:00,08:26:00,2542,24,0
30176308060,08:27:00,08:27:00,2543,25,0
30176308060,08:28:00,08:28:00,2544,26,0
30176308060,08:29:00,08:29:00,3209,27,0
30176308060,08:31:00,08:31:00,2546,28,0
30176308060,08:31:00,08:31:00,2547,29,0
30176308060,08:32:00,08:32:00,2548,30,0
30176308060,08:33:00,08:33:00,3215,31,0
30176308060,08:34:00,08:34:00,3216,32,0
30176308060,08:35:00,08:35:00,2549,33,0
30176308060,08:36:00,08:36:00,3217,34,0
30176308060,08:37:00,08:37:00,3218,35,0
30176308060,08:38:00,08:38:00,3220,36,0
30176308060,08:39:00,08:39:00,3222,37,0
30176308060,08:40:00,08:40:00,3224,38,0
30176308060,08:41:00,08:41:00,3226,39,0
30176308060,08:42:00,08:42:00,3227,40,0
30176308060,08:43:00,08:43:00,3228,41,0
30176308060,08:43:00,08:43:00,3229,42,0
30176308060,08:44:00,08:44:00,3487,43,0
30176308060,08:46:00,08:46:00,3488,44,0
30176308060,08:47:00,08:47:00,3489,45,0
30176308060,08:48:00,08:48:00,553,46,0
30176308060,08:49:00,08:49:00,554,47,0
30176308060,08:50:00,08:50:00,3063,48,0
30176308060,08:51:00,08:51:00,3064,49,0
30176308060,08:52:00,08:52:00,3065,50,0
30176308060,08:54:00,08:54:00,3863,51,0
30176308060,08:54:00,08:54:00,3864,52,0
30176308060,08:55:00,08:55:00,3865,53,0
30176308060,08:56:00,08:56:00,3866,54,0
30176308060,08:57:00,08:57:00,3867,55,0
30176308060,09:00:00,09:00:00,3975,56,0
30176308060,09:01:00,09:01:00,4097,57,0
30176308060,09:02:00,09:02:00,4078,58,0
30176308060,09:04:00,09:04:00,3936,59,0
30176308060,09:06:00,09:06:00,3937,60,0
30176308340,08:35:00,08:35:00,2521,1,0
30176308340,08:35:00,08:35:00,6153,2,0
30176308340,08:37:00,08:37:00,2522,3,0
30176308340,08:37:00,08:37:00,2523,4,0
30176308340,08:38:00,08:38:00,2524,5,0
30176308340,08:40:00,08:40:00,2022,6,0
30176308340,08:41:00,08:41:00,2023,7,0
30176308340,08:42:00,08:42:00,2525,8,0
30176308340,08:43:00,08:43:00,2526,9,0
30176308340,08:44:00,08:44:00,2527,10,0
30176308340,08:44:00,08:44:00,2528,11,0
30176308340,08:45:00,08:45:00,2529,12,0
30176308340,08:46:00,08:46:00,2530,13,0
30176308340,08:47:00,08:47:00,2531,14,0
30176308340,08:48:00,08:48:00,2532,15,0
30176308340,08:48:00,08:48:00,2533,16,0
30176308340,08:49:00,08:49:00,2534,17,0
30176308340,08:50:00,08:50:00,2535,18,0
30176308340,08:50:00,08:50:00,2536,19,0
30176308340,08:51:00,08:51:00,2537,20,0
30176308340,08:52:00,08:52:00,2538,21,0
30176308340,08:53:00,08:53:00,2540,22,0
30176308340,08:53:00,08:53:00,2541,23,0
30176308340,08:54:00,08:54:00,2542,24,0
30176308340,08:55:00,08:55:00,2543,25,0
30176308340,08:56:00,08:56:00,2544,26,0
30176308340,08:57:00,08:57:00,3209,27,0
30176308340,08:59:00,08:59:00,2546,28,0
30176308340,08:59:00,08:59:00,2547,29,0
30176308340,09:00:00,09:00:00,2548,30,0
30176308340,09:01:00,09:01:00,3215,31,0
30176308340,09:02:00,09:02:00,3216,32,0
30176308340,09:03:00,09:03:00,2549,33,0
30176308340,09:04:00,09:04:00,3217,34,0
30176308340,09:05:00,09:05:00,3218,35,0
30176308340,09:06:00,09:06:00,3220,36,0
30176308340,09:07:00,09:07:00,3222,37,0
30176308340,09:08:00,09:08:00,3224,38,0
30176308340,09:09:00,09:09:00,3226,39,0
30176308340,09:10:00,09:10:00,3227,40,0
30176308340,09:11:00,09:11:00,3228,41,0
30176308340,09:11:00,09:11:00,3229,42,0
30176308340,09:12:00,09:12:00,3487,43,0
30176308340,09:14:00,09:14:00,3488,44,0
30176308340,09:15:00,09:15:00,3489,45,0
30176308340,09:16:00,09:16:00,553,46,0
30176308340,09:17:00,09:17:00,554,47,0
30176308340,09:18:00,09:18:00,3063,48,0
30176308340,09:19:00,09:19:00,3064,49,0
30176308340,09:20:00,09:20:00,3065,50,0
30176308340,09:22:00,09:22:00,3863,51,0
30176308340,09:22:00,09:22:00,3864,52,0
30176308340,09:23:00,09:23:00,3865,53,0
30176308340,09:24:00,09:24:00,3866,54,0
30176308340,09:25:00,09:25:00,3867,55,0
30176308340,09:28:00,09:28:00,3975,56,0
30176308340,09:29:00,09:29:00,4097,57,0
30176308340,09:30:00,09:30:00,4078,58,0
30176308340,09:32:00,09:32:00,3936,59,0
30176308340,09:34:00,09:34:00,3937,60,0
30176309060,09:07:00,09:07:00,2521,1,0
30176309060,09:07:00,09:07:00,6153,2,0
30176309060,09:09:00,09:09:00,2522,3,0
30176309060,09:09:00,09:09:00,2523,4,0
30176309060,09:10:00,09:10:00,2524,5,0
30176309060,09:12:00,09:12:00,2022,6,0
30176309060,09:13:00,09:13:00,2023,7,0
30176309060,09:14:00,09:14:00,2525,8,0
30176309060,09:15:00,09:15:00,2526,9,0
30176309060,09:16:00,09:16:00,2527,10,0
30176309060,09:16:00,09:16:00,2528,11,0
30176309060,09:17:00,09:17:00,2529,12,0
30176309060,09:18:00,09:18:00,2530,13,0
30176309060,09:19:00,09:19:00,2531,14,0
30176309060,09:20:00,09:20:00,2532,15,0
30176309060,09:20:00,09:20:00,2533,16,0
30176309060,09:21:00,09:21:00,2534,17,0
30176309060,09:22:00,09:22:00,2535,18,0
30176309060,09:22:00,09:22:00,2536,19,0
30176309060,09:23:00,09:23:00,2537,20,0
30176309060,09:24:00,09:24:00,2538,21,0
30176309060,09:25:00,09:25:00,2540,22,0
30176309060,09:25:00,09:25:00,2541,23,0
30176309060,09:26:00,09:26:00,2542,24,0
30176309060,09:27:00,09:27:00,2543,25,0
30176309060,09:28:00,09:28:00,2544,26,0
30176309060,09:29:00,09:29:00,3209,27,0
30176309060,09:31:00,09:31:00,2546,28,0
30176309060,09:31:00,09:31:00,2547,29,0
30176309060,09:32:00,09:32:00,2548,30,0
30176309060,09:33:00,09:33:00,3215,31,0
30176309060,09:34:00,09:34:00,3216,32,0
30176309060,09:35:00,09:35:00,2549,33,0
30176309060,09:36:00,09:36:00,3217,34,0
30176309060,09:37:00,09:37:00,3218,35,0
30176309060,09:38:00,09:38:00,3220,36,0
30176309060,09:39:00,09:39:00,3222,37,0
30176309060,09:40:00,09:40:00,3224,38,0
30176309060,09:41:00,09:41:00,3226,39,0
30176309060,09:42:00,09:42:00,3227,40,0
30176309060,09:43:00,09:43:00,3228,41,0
30176309060,09:43:00,09:43:00,3229,42,0
30176309060,09:44:00,09:44:00,3487,43,0
30176309060,09:46:00,09:46:00,3488,44,0
30176309060,09:47:00,09:47:00,3489,45,0
30176309060,09:48:00,09:48:00,553,46,0
30176309060,09:49:00,09:49:00,554,47,0
30176309060,09:50:00,09:50:00,3063,48,0
30176309060,09:51:00,09:51:00,3064,49,0
30176309060,09:52:00,09:52:00,3065,50,0
30176309060,09:54:00,09:54:00,3863,51,0
30176309060,09:54:00,09:54:00,3864,52,0
30176309060,09:55:00,09:55:00,3865,53,0
30176309060,09:56:00,09:56:00,3866,54,0
30176309060,09:57:00,09:57:00,3867,55,0
30176309060,10:00:00,10:00:00,3975,56,0
30176309060,10:01:00,10:01:00,4097,57,0
30176309060,10:02:00,10:02:00,4078,58,0
30176309060,10:04:00,10:04:00,3936,59,0
30176309060,10:06:00,10:06:00,3937,60,0
30176309340,09:35:00,09:35:00,2521,1,0
30176309340,09:35:00,09:35:00,6153,2,0
30176309340,09:37:00,09:37:00,2522,3,0
30176309340,09:37:00,09:37:00,2523,4,0
30176309340,09:38:00,09:38:00,2524,5,0
30176309340,09:40:00,09:40:00,2022,6,0
30176309340,09:41:00,09:41:00,2023,7,0
30176309340,09:42:00,09:42:00,2525,8,0
30176309340,09:43:00,09:43:00,2526,9,0
30176309340,09:44:00,09:44:00,2527,10,0
30176309340,09:44:00,09:44:00,2528,11,0
30176309340,09:45:00,09:45:00,2529,12,0
30176309340,09:46:00,09:46:00,2530,13,0
30176309340,09:47:00,09:47:00,2531,14,0
30176309340,09:48:00,09:48:00,2532,15,0
30176309340,09:48:00,09:48:00,2533,16,0
30176309340,09:49:00,09:49:00,2534,17,0
30176309340,09:50:00,09:50:00,2535,18,0
30176309340,09:50:00,09:50:00,2536,19,0
30176309340,09:51:00,09:51:00,2537,20,0
30176309340,09:52:00,09:52:00,2538,21,0
30176309340,09:53:00,09:53:00,2540,22,0
30176309340,09:53:00,09:53:00,2541,23,0
30176309340,09:54:00,09:54:00,2542,24,0
30176309340,09:55:00,09:55:00,2543,25,0
30176309340,09:56:00,09:56:00,2544,26,0
30176309340,09:57:00,09:57:00,3209,27,0
30176309340,09:59:00,09:59:00,2546,28,0
30176309340,09:59:00,09:59:00,2547,29,0
30176309340,10:00:00,10:00:00,2548,30,0
30176309340,10:01:00,10:01:00,3215,31,0
30176309340,10:02:00,10:02:00,3216,32,0
30176309340,10:03:00,10:03:00,2549,33,0
30176309340,10:04:00,10:04:00,3217,34,0
30176309340,10:05:00,10:05:00,3218,35,0
30176309340,10:06:00,10:06:00,3220,36,0
30176309340,10:07:00,10:07:00,3222,37,0
30176309340,10:08:00,10:08:00,3224,38,0
30176309340,10:09:00,10:09:00,3226,39,0
30176309340,10:10:00,10:10:00,3227,40,0
30176309340,10:11:00,10:11:00,3228,41,0
30176309340,10:11:00,10:11:00,3229,42,0
30176309340,10:12:00,10:12:00,3487,43,0
30176309340,10:14:00,10:14:00,3488,44,0
30176309340,10:15:00,10:15:00,3489,45,0
30176309340,10:16:00,10:16:00,553,46,0
30176309340,10:17:00,10:17:00,554,47,0
30176309340,10:18:00,10:18:00,3063,48,0
30176309340,10:19:00,10:19:00,3064,49,0
30176309340,10:20:00,10:20:00,3065,50,0
30176309340,10:22:00,10:22:00,3863,51,0
30176309340,10:22:00,10:22:00,3864,52,0
30176309340,10:23:00,10:23:00,3865,53,0
30176309340,10:24:00,10:24:00,3866,54,0
30176309340,10:25:00,10:25:00,3867,55,0
30176309340,10:28:00,10:28:00,3975,56,0
30176309340,10:29:00,10:29:00,4097,57,0
30176309340,10:30:00,10:30:00,4078,58,0
30176309340,10:32:00,10:32:00,3936,59,0
30176309340,10:34:00,10:34:00,3937,60,0
30176309580,09:59:00,09:59:00,2521,1,0
30176309580,09:59:00,09:59:00,6153,2,0
30176309580,10:01:00,10:01:00,2522,3,0
30176309580,10:01:00,10:01:00,2523,4,0
30176309580,10:02:00,10:02:00,2524,5,0
30176309580,10:04:00,10:04:00,2022,6,0
30176309580,10:05:00,10:05:00,2023,7,0
30176309580,10:06:00,10:06:00,2525,8,0
30176309580,10:07:00,10:07:00,2526,9,0
30176309580,10:08:00,10:08:00,2527,10,0
30176309580,10:08:00,10:08:00,2528,11,0
30176309580,10:09:00,10:09:00,2529,12,0
30176309580,10:10:00,10:10:00,2530,13,0
30176309580,10:11:00,10:11:00,2531,14,0
30176309580,10:12:00,10:12:00,2532,15,0
30176309580,10:12:00,10:12:00,2533,16,0
30176309580,10:13:00,10:13:00,2534,17,0
30176309580,10:14:00,10:14:00,2535,18,0
30176309580,10:14:00,10:14:00,2536,19,0
30176309580,10:15:00,10:15:00,2537,20,0
30176309580,10:16:00,10:16:00,2538,21,0
30176309580,10:17:00,10:17:00,2540,22,0
30176309580,10:17:00,10:17:00,2541,23,0
30176309580,10:18:00,10:18:00,2542,24,0
30176309580,10:19:00,10:19:00,2543,25,0
30176309580,10:20:00,10:20:00,2544,26,0
30176309580,10:21:00,10:21:00,3209,27,0
30176309580,10:23:00,10:23:00,2546,28,0
30176309580,10:23:00,10:23:00,2547,29,0
30176309580,10:24:00,10:24:00,2548,30,0
30176309580,10:25:00,10:25:00,3215,31,0
30176309580,10:26:00,10:26:00,3216,32,0
30176309580,10:27:00,10:27:00,2549,33,0
30176309580,10:28:00,10:28:00,3217,34,0
30176309580,10:29:00,10:29:00,3218,35,0
30176309580,10:30:00,10:30:00,3220,36,0
30176309580,10:31:00,10:31:00,3222,37,0
30176309580,10:32:00,10:32:00,3224,38,0
30176309580,10:33:00,10:33:00,3226,39,0
30176309580,10:34:00,10:34:00,3227,40,0
30176309580,10:35:00,10:35:00,3228,41,0
30176309580,10:35:00,10:35:00,3229,42,0
30176309580,10:36:00,10:36:00,3487,43,0
30176309580,10:38:00,10:38:00,3488,44,0
30176309580,10:39:00,10:39:00,3489,45,0
30176309580,10:40:00,10:40:00,553,46,0
30176309580,10:41:00,10:41:00,554,47,0
30176309580,10:42:00,10:42:00,3063,48,0
30176309580,10:43:00,10:43:00,3064,49,0
30176309580,10:44:00,10:44:00,3065,50,0
30176309580,10:46:00,10:46:00,3863,51,0
30176309580,10:46:00,10:46:00,3864,52,0
30176309580,10:47:00,10:47:00,3865,53,0
30176309580,10:48:00,10:48:00,3866,54,0
30176309580,10:49:00,10:49:00,3867,55,0
30176309580,10:52:00,10:52:00,3975,56,0
30176309580,10:53:00,10:53:00,4097,57,0
30176309580,10:54:00,10:54:00,4078,58,0
30176309580,10:56:00,10:56:00,3936,59,0
30176309580,10:58:00,10:58:00,3937,60,0
30176310400,10:41:00,10:41:00,2521,1,0
30176310400,10:41:00,10:41:00,6153,2,0
30176310400,10:43:00,10:43:00,2522,3,0
30176310400,10:43:00,10:43:00,2523,4,0
30176310400,10:44:00,10:44:00,2524,5,0
30176310400,10:46:00,10:46:00,2022,6,0
30176310400,10:47:00,10:47:00,2023,7,0
30176310400,10:48:00,10:48:00,2525,8,0
30176310400,10:49:00,10:49:00,2526,9,0
30176310400,10:50:00,10:50:00,2527,10,0
30176310400,10:50:00,10:50:00,2528,11,0
30176310400,10:51:00,10:51:00,2529,12,0
30176310400,10:52:00,10:52:00,2530,13,0
30176310400,10:53:00,10:53:00,2531,14,0
30176310400,10:54:00,10:54:00,2532,15,0
30176310400,10:54:00,10:54:00,2533,16,0
30176310400,10:55:00,10:55:00,2534,17,0
30176310400,10:56:00,10:56:00,2535,18,0
30176310400,10:56:00,10:56:00,2536,19,0
30176310400,10:57:00,10:57:00,2537,20,0
30176310400,10:58:00,10:58:00,2538,21,0
30176310400,10:59:00,10:59:00,2540,22,0
30176310400,10:59:00,10:59:00,2541,23,0
30176310400,11:00:00,11:00:00,2542,24,0
30176310400,11:01:00,11:01:00,2543,25,0
30176310400,11:02:00,11:02:00,2544,26,0
30176310400,11:03:00,11:03:00,3209,27,0
30176310400,11:05:00,11:05:00,2546,28,0
30176310400,11:05:00,11:05:00,2547,29,0
30176310400,11:06:00,11:06:00,2548,30,0
30176310400,11:07:00,11:07:00,3215,31,0
30176310400,11:08:00,11:08:00,3216,32,0
30176310400,11:09:00,11:09:00,2549,33,0
30176310400,11:10:00,11:10:00,3217,34,0
30176310400,11:11:00,11:11:00,3218,35,0
30176310400,11:12:00,11:12:00,3220,36,0
30176310400,11:13:00,11:13:00,3222,37,0
30176310400,11:14:00,11:14:00,3224,38,0
30176310400,11:15:00,11:15:00,3226,39,0
30176310400,11:16:00,11:16:00,3227,40,0
30176310400,11:17:00,11:17:00,3228,41,0
30176310400,11:17:00,11:17:00,3229,42,0
30176310400,11:18:00,11:18:00,3487,43,0
30176310400,11:20:00,11:20:00,3488,44,0
30176310400,11:21:00,11:21:00,3489,45,0
30176310400,11:22:00,11:22:00,553,46,0
30176310400,11:23:00,11:23:00,554,47,0
30176310400,11:24:00,11:24:00,3063,48,0
30176310400,11:25:00,11:25:00,3064,49,0
30176310400,11:26:00,11:26:00,3065,50,0
30176310400,11:28:00,11:28:00,3863,51,0
30176310400,11:28:00,11:28:00,3864,52,0
30176310400,11:29:00,11:29:00,3865,53,0
30176310400,11:30:00,11:30:00,3866,54,0
30176310400,11:31:00,11:31:00,3867,55,0
30176310400,11:34:00,11:34:00,3975,56,0
30176310400,11:35:00,11:35:00,4097,57,0
30176310400,11:36:00,11:36:00,4078,58,0
30176310400,11:38:00,11:38:00,3936,59,0
30176310400,11:40:00,11:40:00,3937,60,0
30176311000,11:01:00,11:01:00,2521,1,0
30176311000,11:01:00,11:01:00,6153,2,0
30176311000,11:03:00,11:03:00,2522,3,0
30176311000,11:03:00,11:03:00,2523,4,0
30176311000,11:04:00,11:04:00,2524,5,0
30176311000,11:06:00,11:06:00,2022,6,0
30176311000,11:07:00,11:07:00,2023,7,0
30176311000,11:08:00,11:08:00,2525,8,0
30176311000,11:09:00,11:09:00,2526,9,0
30176311000,11:10:00,11:10:00,2527,10,0
30176311000,11:10:00,11:10:00,2528,11,0
30176311000,11:11:00,11:11:00,2529,12,0
30176311000,11:12:00,11:12:00,2530,13,0
30176311000,11:13:00,11:13:00,2531,14,0
30176311000,11:14:00,11:14:00,2532,15,0
30176311000,11:14:00,11:14:00,2533,16,0
30176311000,11:15:00,11:15:00,2534,17,0
30176311000,11:16:00,11:16:00,2535,18,0
30176311000,11:16:00,11:16:00,2536,19,0
30176311000,11:17:00,11:17:00,2537,20,0
30176311000,11:18:00,11:18:00,2538,21,0
30176311000,11:19:00,11:19:00,2540,22,0
30176311000,11:19:00,11:19:00,2541,23,0
30176311000,11:20:00,11:20:00,2542,24,0
30176311000,11:21:00,11:21:00,2543,25,0
30176311000,11:22:00,11:22:00,2544,26,0
30176311000,11:23:00,11:23:00,3209,27,0
30176311000,11:25:00,11:25:00,2546,28,0
30176311000,11:25:00,11:25:00,2547,29,0
30176311000,11:26:00,11:26:00,2548,30,0
30176311000,11:27:00,11:27:00,3215,31,0
30176311000,11:28:00,11:28:00,3216,32,0
30176311000,11:29:00,11:29:00,2549,33,0
30176311000,11:30:00,11:30:00,3217,34,0
30176311000,11:31:00,11:31:00,3218,35,0
30176311000,11:32:00,11:32:00,3220,36,0
30176311000,11:33:00,11:33:00,3222,37,0
30176311000,11:34:00,11:34:00,3224,38,0
30176311000,11:35:00,11:35:00,3226,39,0
30176311000,11:36:00,11:36:00,3227,40,0
30176311000,11:37:00,11:37:00,3228,41,0
30176311000,11:37:00,11:37:00,3229,42,0
30176311000,11:38:00,11:38:00,3487,43,0
30176311000,11:40:00,11:40:00,3488,44,0
30176311000,11:41:00,11:41:00,3489,45,0
30176311000,11:42:00,11:42:00,553,46,0
30176311000,11:43:00,11:43:00,554,47,0
30176311000,11:44:00,11:44:00,3063,48,0
30176311000,11:45:00,11:45:00,3064,49,0
30176311000,11:46:00,11:46:00,3065,50,0
30176311000,11:48:00,11:48:00,3863,51,0
30176311000,11:48:00,11:48:00,3864,52,0
30176311000,11:49:00,11:49:00,3865,53,0
30176311000,11:50:00,11:50:00,3866,54,0
30176311000,11:51:00,11:51:00,3867,55,0
30176311000,11:54:00,11:54:00,3975,56,0
30176311000,11:55:00,11:55:00,4097,57,0
30176311000,11:56:00,11:56:00,4078,58,0
30176311000,11:58:00,11:58:00,3936,59,0
30176311000,12:00:00,12:00:00,3937,60,0
30176311250,11:26:00,11:26:00,2521,1,0
30176311250,11:26:00,11:26:00,6153,2,0
30176311250,11:28:00,11:28:00,2522,3,0
30176311250,11:28:00,11:28:00,2523,4,0
30176311250,11:29:00,11:29:00,2524,5,0
30176311250,11:31:00,11:31:00,2022,6,0
30176311250,11:32:00,11:32:00,2023,7,0
30176311250,11:33:00,11:33:00,2525,8,0
30176311250,11:34:00,11:34:00,2526,9,0
30176311250,11:35:00,11:35:00,2527,10,0
30176311250,11:35:00,11:35:00,2528,11,0
30176311250,11:36:00,11:36:00,2529,12,0
30176311250,11:37:00,11:37:00,2530,13,0
30176311250,11:38:00,11:38:00,2531,14,0
30176311250,11:39:00,11:39:00,2532,15,0
30176311250,11:39:00,11:39:00,2533,16,0
30176311250,11:40:00,11:40:00,2534,17,0
30176311250,11:41:00,11:41:00,2535,18,0
30176311250,11:41:00,11:41:00,2536,19,0
30176311250,11:42:00,11:42:00,2537,20,0
30176311250,11:43:00,11:43:00,2538,21,0
30176311250,11:44:00,11:44:00,2540,22,0
30176311250,11:44:00,11:44:00,2541,23,0
30176311250,11:45:00,11:45:00,2542,24,0
30176311250,11:46:00,11:46:00,2543,25,0
30176311250,11:47:00,11:47:00,2544,26,0
30176311250,11:48:00,11:48:00,3209,27,0
30176311250,11:50:00,11:50:00,2546,28,0
30176311250,11:50:00,11:50:00,2547,29,0
30176311250,11:51:00,11:51:00,2548,30,0
30176311250,11:52:00,11:52:00,3215,31,0
30176311250,11:53:00,11:53:00,3216,32,0
30176311250,11:54:00,11:54:00,2549,33,0
30176311250,11:55:00,11:55:00,3217,34,0
30176311250,11:56:00,11:56:00,3218,35,0
30176311250,11:57:00,11:57:00,3220,36,0
30176311250,11:58:00,11:58:00,3222,37,0
30176311250,11:59:00,11:59:00,3224,38,0
30176311250,12:00:00,12:00:00,3226,39,0
30176311250,12:01:00,12:01:00,3227,40,0
30176311250,12:02:00,12:02:00,3228,41,0
30176311250,12:02:00,12:02:00,3229,42,0
30176311250,12:03:00,12:03:00,3487,43,0
30176311250,12:05:00,12:05:00,3488,44,0
30176311250,12:06:00,12:06:00,3489,45,0
30176311250,12:07:00,12:07:00,553,46,0
30176311250,12:08:00,12:08:00,554,47,0
30176311250,12:09:00,12:09:00,3063,48,0
30176311250,12:10:00,12:10:00,3064,49,0
30176311250,12:11:00,12:11:00,3065,50,0
30176311250,12:13:00,12:13:00,3863,51,0
30176311250,12:13:00,12:13:00,3864,52,0
30176311250,12:14:00,12:14:00,3865,53,0
30176311250,12:15:00,12:15:00,3866,54,0
30176311250,12:16:00,12:16:00,3867,55,0
30176311250,12:19:00,12:19:00,3975,56,0
30176311250,12:20:00,12:20:00,4097,57,0
30176311250,12:21:00,12:21:00,4078,58,0
30176311250,12:23:00,12:23:00,3936,59,0
30176311250,12:25:00,12:25:00,3937,60,0
30176311500,11:51:00,11:51:00,2521,1,0
30176311500,11:51:00,11:51:00,6153,2,0
30176311500,11:53:00,11:53:00,2522,3,0
30176311500,11:53:00,11:53:00,2523,4,0
30176311500,11:54:00,11:54:00,2524,5,0
30176311500,11:56:00,11:56:00,2022,6,0
30176311500,11:57:00,11:57:00,2023,7,0
30176311500,11:58:00,11:58:00,2525,8,0
30176311500,11:59:00,11:59:00,2526,9,0
30176311500,12:00:00,12:00:00,2527,10,0
30176311500,12:00:00,12:00:00,2528,11,0
30176311500,12:01:00,12:01:00,2529,12,0
30176311500,12:02:00,12:02:00,2530,13,0
30176311500,12:03:00,12:03:00,2531,14,0
30176311500,12:04:00,12:04:00,2532,15,0
30176311500,12:04:00,12:04:00,2533,16,0
30176311500,12:05:00,12:05:00,2534,17,0
30176311500,12:06:00,12:06:00,2535,18,0
30176311500,12:06:00,12:06:00,2536,19,0
30176311500,12:07:00,12:07:00,2537,20,0
30176311500,12:08:00,12:08:00,2538,21,0
30176311500,12:09:00,12:09:00,2540,22,0
30176311500,12:09:00,12:09:00,2541,23,0
30176311500,12:10:00,12:10:00,2542,24,0
30176311500,12:11:00,12:11:00,2543,25,0
30176311500,12:12:00,12:12:00,2544,26,0
30176311500,12:13:00,12:13:00,3209,27,0
30176311500,12:15:00,12:15:00,2546,28,0
30176311500,12:15:00,12:15:00,2547,29,0
30176311500,12:16:00,12:16:00,2548,30,0
30176311500,12:17:00,12:17:00,3215,31,0
30176311500,12:18:00,12:18:00,3216,32,0
30176311500,12:19:00,12:19:00,2549,33,0
30176311500,12:20:00,12:20:00,3217,34,0
30176311500,12:21:00,12:21:00,3218,35,0
30176311500,12:22:00,12:22:00,3220,36,0
30176311500,12:23:00,12:23:00,3222,37,0
30176311500,12:24:00,12:24:00,3224,38,0
30176311500,12:25:00,12:25:00,3226,39,0
30176311500,12:26:00,12:26:00,3227,40,0
30176311500,12:27:00,12:27:00,3228,41,0
30176311500,12:27:00,12:27:00,3229,42,0
30176311500,12:28:00,12:28:00,3487,43,0
30176311500,12:30:00,12:30:00,3488,44,0
30176311500,12:31:00,12:31:00,3489,45,0
30176311500,12:32:00,12:32:00,553,46,0
30176311500,12:33:00,12:33:00,554,47,0
30176311500,12:34:00,12:34:00,3063,48,0
30176311500,12:35:00,12:35:00,3064,49,0
30176311500,12:36:00,12:36:00,3065,50,0
30176311500,12:38:00,12:38:00,3863,51,0
30176311500,12:38:00,12:38:00,3864,52,0
30176311500,12:39:00,12:39:00,3865,53,0
30176311500,12:40:00,12:40:00,3866,54,0
30176311500,12:41:00,12:41:00,3867,55,0
30176311500,12:44:00,12:44:00,3975,56,0
30176311500,12:45:00,12:45:00,4097,57,0
30176311500,12:46:00,12:46:00,4078,58,0
30176311500,12:48:00,12:48:00,3936,59,0
30176311500,12:50:00,12:50:00,3937,60,0
30176312180,12:19:00,12:19:00,2521,1,0
30176312180,12:19:00,12:19:00,6153,2,0
30176312180,12:21:00,12:21:00,2522,3,0
30176312180,12:21:00,12:21:00,2523,4,0
