trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30023715460,16:06:00,16:06:00,3184,14,0
30023715460,16:07:00,16:07:00,3185,15,0
30023715460,16:08:00,16:08:00,3186,16,0
30023715460,16:09:00,16:09:00,4865,17,0
30023715460,16:11:00,16:11:00,3190,18,0
30023715460,16:11:00,16:11:00,3192,19,0
30023715460,16:12:00,16:12:00,3194,20,0
30023715460,16:13:00,16:13:00,3196,21,0
30023715460,16:13:00,16:13:00,3198,22,0
30023715460,16:14:00,16:14:00,3200,23,0
30023715460,16:15:00,16:15:00,3202,24,0
30023715460,16:16:00,16:16:00,3204,25,0
30023715460,16:17:00,16:17:00,4890,26,0
30023715460,16:18:00,16:18:00,3206,27,0
30023715460,16:20:00,16:20:00,3207,28,0
30023715460,16:23:00,16:23:00,6091,29,0
30023715460,16:25:00,16:25:00,2468,30,0
30023715460,16:25:00,16:25:00,2469,31,0
30023715460,16:26:00,16:26:00,2470,32,0
30023715460,16:26:00,16:26:00,2471,33,0
30023715460,16:27:00,16:27:00,2472,34,0
30023715460,16:28:00,16:28:00,2473,35,0
30023715460,16:28:00,16:28:00,2474,36,0
30023715460,16:29:00,16:29:00,4510,37,0
30023715460,16:30:00,16:30:00,2603,38,0
30023715460,16:30:00,16:30:00,2604,39,0
30023715460,16:31:00,16:31:00,3756,40,0
30023715460,16:32:00,16:32:00,3758,41,0
30023715460,16:33:00,16:33:00,3759,42,0
30023715460,16:34:00,16:34:00,3760,43,0
30023715460,16:35:00,16:35:00,2008,44,0
30023715460,16:35:00,16:35:00,2616,45,0
30023715460,16:36:00,16:36:00,4554,46,0
30023715460,16:37:00,16:37:00,5278,47,0
30023715460,16:37:00,16:37:00,2608,48,0
30023715460,16:38:00,16:38:00,2609,49,0
30023715460,16:39:00,16:39:00,2610,50,0
30023715460,16:39:00,16:39:00,6982,51,0
30023715460,16:40:00,16:40:00,2611,52,0
30023715460,16:40:00,16:40:00,2009,53,0
30023716030,16:03:00,16:03:00,4760,1,0
30023716030,16:04:00,16:04:00,4042,2,0
30023716030,16:05:00,16:05:00,4019,3,0
30023716030,16:07:00,16:07:00,4200,4,0
30023716030,16:11:00,16:11:00,3178,5,0
30023716030,16:13:00,16:13:00,4244,6,0
30023716030,16:14:00,16:14:00,4203,7,0
30023716030,16:15:00,16:15:00,4245,8,0
30023716030,16:16:00,16:16:00,4004,9,0
30023716030,16:17:00,16:17:00,4006,10,0
30023716030,16:19:00,16:19:00,3182,11,0
30023716030,16:20:00,16:20:00,4729,12,0
30023716030,16:22:00,16:22:00,3183,13,0
30023716030,16:23:00,16:23:00,3184,14,0
30023716030,16:24:00,16:24:00,3185,15,0
30023716030,16:25:00,16:25:00,3186,16,0
30023716030,16:26:00,16:26:00,4865,17,0
30023716030,16:28:00,16:28:00,3190,18,0
30023716030,16:28:00,16:28:00,3192,19,0
30023716030,16:29:00,16:29:00,3194,20,0
30023716030,16:30:00,16:30:00,3196,21,0
30023716030,16:30:00,16:30:00,3198,22,0
30023716030,16:31:00,16:31:00,3200,23,0
30023716030,16:32:00,16:32:00,3202,24,0
30023716030,16:33:00,16:33:00,3204,25,0
30023716030,16:34:00,16:34:00,4890,26,0
30023716030,16:35:00,16:35:00,3206,27,0
30023716030,16:37:00,16:37:00,3207,28,0
30023716030,16:40:00,16:40:00,6091,29,0
30023716030,16:42:00,16:42:00,2468,30,0
30023716030,16:42:00,16:42:00,2469,31,0
30023716030,16:43:00,16:43:00,2470,32,0
30023716030,16:43:00,16:43:00,2471,33,0
30023716030,16:44:00,16:44:00,2472,34,0
30023716030,16:45:00,16:45:00,2473,35,0
30023716030,16:45:00,16:45:00,2474,36,0
30023716030,16:46:00,16:46:00,4510,37,0
30023716030,16:47:00,16:47:00,2603,38,0
30023716030,16:47:00,16:47:00,2604,39,0
30023716030,16:48:00,16:48:00,3756,40,0
30023716030,16:49:00,16:49:00,3758,41,0
30023716030,16:50:00,16:50:00,3759,42,0
30023716030,16:51:00,16:51:00,3760,43,0
30023716030,16:52:00,16:52:00,2008,44,0
30023716030,16:52:00,16:52:00,2616,45,0
30023716030,16:53:00,16:53:00,4554,46,0
30023716030,16:54:00,16:54:00,5278,47,0
30023716030,16:54:00,16:54:00,2608,48,0
30023716030,16:55:00,16:55:00,2609,49,0
30023716030,16:56:00,16:56:00,2610,50,0
30023716030,16:56:00,16:56:00,6982,51,0
30023716030,16:57:00,16:57:00,2611,52,0
30023716030,16:57:00,16:57:00,2009,53,0
30023716200,16:20:00,16:20:00,4760,1,0
30023716200,16:21:00,16:21:00,4042,2,0
30023716200,16:22:00,16:22:00,4019,3,0
30023716200,16:24:00,16:24:00,4200,4,0
30023716200,16:28:00,16:28:00,3178,5,0
30023716200,16:30:00,16:30:00,4244,6,0
30023716200,16:31:00,16:31:00,4203,7,0
30023716200,16:32:00,16:32:00,4245,8,0
30023716200,16:33:00,16:33:00,4004,9,0
30023716200,16:34:00,16:34:00,4006,10,0
30023716200,16:36:00,16:36:00,3182,11,0
30023716200,16:37:00,16:37:00,4729,12,0
30023716200,16:39:00,16:39:00,3183,13,0
30023716200,16:40:00,16:40:00,3184,14,0
30023716200,16:41:00,16:41:00,3185,15,0
30023716200,16:42:00,16:42:00,3186,16,0
30023716200,16:43:00,16:43:00,4865,17,0
30023716200,16:45:00,16:45:00,3190,18,0
30023716200,16:45:00,16:45:00,3192,19,0
30023716200,16:46:00,16:46:00,3194,20,0
30023716200,16:47:00,16:47:00,3196,21,0
30023716200,16:47:00,16:47:00,3198,22,0
30023716200,16:48:00,16:48:00,3200,23,0
30023716200,16:49:00,16:49:00,3202,24,0
30023716200,16:50:00,16:50:00,3204,25,0
30023716200,16:51:00,16:51:00,4890,26,0
30023716200,16:52:00,16:52:00,3206,27,0
30023716200,16:54:00,16:54:00,3207,28,0
30023716200,16:57:00,16:57:00,6091,29,0
30023716200,16:59:00,16:59:00,2468,30,0
30023716200,16:59:00,16:59:00,2469,31,0
30023716200,17:00:00,17:00:00,2470,32,0
30023716200,17:00:00,17:00:00,2471,33,0
30023716200,17:01:00,17:01:00,2472,34,0
30023716200,17:02:00,17:02:00,2473,35,0
30023716200,17:02:00,17:02:00,2474,36,0
30023716200,17:03:00,17:03:00,4510,37,0
30023716200,17:04:00,17:04:00,2603,38,0
30023716200,17:04:00,17:04:00,2604,39,0
30023716200,17:05:00,17:05:00,3756,40,0
30023716200,17:06:00,17:06:00,3758,41,0
30023716200,17:07:00,17:07:00,3759,42,0
30023716200,17:08:00,17:08:00,3760,43,0
30023716200,17:09:00,17:09:00,2008,44,0
30023716200,17:09:00,17:09:00,2616,45,0
30023716200,17:10:00,17:10:00,4554,46,0
30023716200,17:11:00,17:11:00,5278,47,0
30023716200,17:11:00,17:11:00,2608,48,0
30023716200,17:12:00,17:12:00,2609,49,0
30023716200,17:13:00,17:13:00,2610,50,0
30023716200,17:13:00,17:13:00,6982,51,0
30023716200,17:14:00,17:14:00,2611,52,0
30023716200,17:14:00,17:14:00,2009,53,0
30023716350,16:35:00,16:35:00,4760,1,0
30023716350,16:36:00,16:36:00,4042,2,0
30023716350,16:37:00,16:37:00,4019,3,0
30023716350,16:39:00,16:39:00,4200,4,0
30023716350,16:43:00,16:43:00,3178,5,0
30023716350,16:45:00,16:45:00,4244,6,0
30023716350,16:46:00,16:46:00,4203,7,0
30023716350,16:47:00,16:47:00,4245,8,0
30023716350,16:48:00,16:48:00,4004,9,0
30023716350,16:49:00,16:49:00,4006,10,0
30023716350,16:51:00,16:51:00,3182,11,0
30023716350,16:52:00,16:52:00,4729,12,0
30023716350,16:54:00,16:54:00,3183,13,0
30023716350,16:55:00,16:55:00,3184,14,0
30023716350,16:56:00,16:56:00,3185,15,0
30023716350,16:57:00,16:57:00,3186,16,0
30023716350,16:58:00,16:58:00,4865,17,0
30023716350,17:00:00,17:00:00,3190,18,0
30023716350,17:00:00,17:00:00,3192,19,0
30023716350,17:01:00,17:01:00,3194,20,0
30023716350,17:02:00,17:02:00,3196,21,0
30023716350,17:02:00,17:02:00,3198,22,0
30023716350,17:03:00,17:03:00,3200,23,0
30023716350,17:04:00,17:04:00,3202,24,0
30023716350,17:05:00,17:05:00,3204,25,0
30023716350,17:06:00,17:06:00,4890,26,0
30023716350,17:07:00,17:07:00,3206,27,0
30023716350,17:09:00,17:09:00,3207,28,0
30023716350,17:12:00,17:12:00,6091,29,0
30023716350,17:14:00,17:14:00,2468,30,0
30023716350,17:14:00,17:14:00,2469,31,0
30023716350,17:15:00,17:15:00,2470,32,0
30023716350,17:15:00,17:15:00,2471,33,0
30023716350,17:16:00,17:16:00,2472,34,0
30023716350,17:17:00,17:17:00,2473,35,0
30023716350,17:17:00,17:17:00,2474,36,0
30023716350,17:18:00,17:18:00,4510,37,0
30023716350,17:19:00,17:19:00,2603,38,0
30023716350,17:19:00,17:19:00,2604,39,0
30023716350,17:20:00,17:20:00,3756,40,0
30023716350,17:21:00,17:21:00,3758,41,0
30023716350,17:22:00,17:22:00,3759,42,0
30023716350,17:23:00,17:23:00,3760,43,0
30023716350,17:24:00,17:24:00,2008,44,0
30023716350,17:24:00,17:24:00,2616,45,0
30023716350,17:25:00,17:25:00,4554,46,0
30023716350,17:26:00,17:26:00,5278,47,0
30023716350,17:26:00,17:26:00,2608,48,0
30023716350,17:27:00,17:27:00,2609,49,0
30023716350,17:28:00,17:28:00,2610,50,0
30023716350,17:28:00,17:28:00,6982,51,0
30023716350,17:29:00,17:29:00,2611,52,0
30023716350,17:29:00,17:29:00,2009,53,0
30023716500,16:50:00,16:50:00,4760,1,0
30023716500,16:51:00,16:51:00,4042,2,0
30023716500,16:52:00,16:52:00,4019,3,0
30023716500,16:54:00,16:54:00,4200,4,0
30023716500,16:58:00,16:58:00,3178,5,0
30023716500,17:00:00,17:00:00,4244,6,0
30023716500,17:01:00,17:01:00,4203,7,0
30023716500,17:02:00,17:02:00,4245,8,0
30023716500,17:03:00,17:03:00,4004,9,0
30023716500,17:04:00,17:04:00,4006,10,0
30023716500,17:06:00,17:06:00,3182,11,0
30023716500,17:07:00,17:07:00,4729,12,0
30023716500,17:09:00,17:09:00,3183,13,0
30023716500,17:10:00,17:10:00,3184,14,0
30023716500,17:11:00,17:11:00,3185,15,0
30023716500,17:12:00,17:12:00,3186,16,0
30023716500,17:13:00,17:13:00,4865,17,0
30023716500,17:15:00,17:15:00,3190,18,0
30023716500,17:15:00,17:15:00,3192,19,0
30023716500,17:16:00,17:16:00,3194,20,0
30023716500,17:17:00,17:17:00,3196,21,0
30023716500,17:17:00,17:17:00,3198,22,0
30023716500,17:18:00,17:18:00,3200,23,0
30023716500,17:19:00,17:19:00,3202,24,0
30023716500,17:20:00,17:20:00,3204,25,0
30023716500,17:21:00,17:21:00,4890,26,0
30023716500,17:22:00,17:22:00,3206,27,0
30023716500,17:24:00,17:24:00,3207,28,0
30023716500,17:27:00,17:27:00,6091,29,0
30023716500,17:29:00,17:29:00,2468,30,0
30023716500,17:29:00,17:29:00,2469,31,0
30023716500,17:30:00,17:30:00,2470,32,0
30023716500,17:30:00,17:30:00,2471,33,0
30023716500,17:31:00,17:31:00,2472,34,0
30023716500,17:32:00,17:32:00,2473,35,0
30023716500,17:32:00,17:32:00,2474,36,0
30023716500,17:33:00,17:33:00,4510,37,0
30023716500,17:34:00,17:34:00,2603,38,0
30023716500,17:34:00,17:34:00,2604,39,0
30023716500,17:35:00,17:35:00,3756,40,0
30023716500,17:36:00,17:36:00,3758,41,0
30023716500,17:37:00,17:37:00,3759,42,0
30023716500,17:38:00,17:38:00,3760,43,0
30023716500,17:39:00,17:39:00,2008,44,0
30023716500,17:39:00,17:39:00,2616,45,0
30023716500,17:40:00,17:40:00,4554,46,0
30023716500,17:41:00,17:41:00,5278,47,0
30023716500,17:41:00,17:41:00,2608,48,0
30023716500,17:42:00,17:42:00,2609,49,0
30023716500,17:43:00,17:43:00,2610,50,0
30023716500,17:43:00,17:43:00,6982,51,0
30023716500,17:44:00,17:44:00,2611,52,0
30023716500,17:44:00,17:44:00,2009,53,0
30023717050,17:05:00,17:05:00,4760,1,0
30023717050,17:06:00,17:06:00,4042,2,0
30023717050,17:07:00,17:07:00,4019,3,0
30023717050,17:09:00,17:09:00,4200,4,0
30023717050,17:13:00,17:13:00,3178,5,0
30023717050,17:15:00,17:15:00,4244,6,0
30023717050,17:16:00,17:16:00,4203,7,0
30023717050,17:17:00,17:17:00,4245,8,0
30023717050,17:18:00,17:18:00,4004,9,0
30023717050,17:19:00,17:19:00,4006,10,0
30023717050,17:21:00,17:21:00,3182,11,0
30023717050,17:22:00,17:22:00,4729,12,0
30023717050,17:24:00,17:24:00,3183,13,0
30023717050,17:25:00,17:25:00,3184,14,0
30023717050,17:26:00,17:26:00,3185,15,0
30023717050,17:27:00,17:27:00,3186,16,0
30023717050,17:28:00,17:28:00,4865,17,0
30023717050,17:30:00,17:30:00,3190,18,0
30023717050,17:30:00,17:30:00,3192,19,0
30023717050,17:31:00,17:31:00,3194,20,0
30023717050,17:32:00,17:32:00,3196,21,0
30023717050,17:32:00,17:32:00,3198,22,0
30023717050,17:33:00,17:33:00,3200,23,0
30023717050,17:34:00,17:34:00,3202,24,0
30023717050,17:35:00,17:35:00,3204,25,0
30023717050,17:36:00,17:36:00,4890,26,0
30023717050,17:37:00,17:37:00,3206,27,0
30023717050,17:39:00,17:39:00,3207,28,0
30023717050,17:42:00,17:42:00,6091,29,0
30023717050,17:44:00,17:44:00,2468,30,0
30023717050,17:44:00,17:44:00,2469,31,0
30023717050,17:45:00,17:45:00,2470,32,0
30023717050,17:45:00,17:45:00,2471,33,0
30023717050,17:46:00,17:46:00,2472,34,0
30023717050,17:47:00,17:47:00,2473,35,0
30023717050,17:47:00,17:47:00,2474,36,0
30023717050,17:48:00,17:48:00,4510,37,0
30023717050,17:49:00,17:49:00,2603,38,0
30023717050,17:49:00,17:49:00,2604,39,0
30023717050,17:50:00,17:50:00,3756,40,0
30023717050,17:51:00,17:51:00,3758,41,0
30023717050,17:52:00,17:52:00,3759,42,0
30023717050,17:53:00,17:53:00,3760,43,0
30023717050,17:54:00,17:54:00,2008,44,0
30023717050,17:54:00,17:54:00,2616,45,0
30023717050,17:55:00,17:55:00,4554,46,0
30023717050,17:56:00,17:56:00,5278,47,0
30023717050,17:56:00,17:56:00,2608,48,0
30023717050,17:57:00,17:57:00,2609,49,0
30023717050,17:58:00,17:58:00,2610,50,0
30023717050,17:58:00,17:58:00,6982,51,0
30023717050,17:59:00,17:59:00,2611,52,0
30023717050,17:59:00,17:59:00,2009,53,0
30023717200,17:20:00,17:20:00,4760,1,0
30023717200,17:21:00,17:21:00,4042,2,0
30023717200,17:22:00,17:22:00,4019,3,0
30023717200,17:24:00,17:24:00,4200,4,0
30023717200,17:28:00,17:28:00,3178,5,0
30023717200,17:30:00,17:30:00,4244,6,0
30023717200,17:31:00,17:31:00,4203,7,0
30023717200,17:32:00,17:32:00,4245,8,0
30023717200,17:33:00,17:33:00,4004,9,0
30023717200,17:34:00,17:34:00,4006,10,0
30023717200,17:36:00,17:36:00,3182,11,0
30023717200,17:37:00,17:37:00,4729,12,0
30023717200,17:39:00,17:39:00,3183,13,0
30023717200,17:40:00,17:40:00,3184,14,0
30023717200,17:41:00,17:41:00,3185,15,0
30023717200,17:42:00,17:42:00,3186,16,0
30023717200,17:43:00,17:43:00,4865,17,0
30023717200,17:45:00,17:45:00,3190,18,0
30023717200,17:45:00,17:45:00,3192,19,0
30023717200,17:46:00,17:46:00,3194,20,0
30023717200,17:47:00,17:47:00,3196,21,0
30023717200,17:47:00,17:47:00,3198,22,0
30023717200,17:48:00,17:48:00,3200,23,0
30023717200,17:49:00,17:49:00,3202,24,0
30023717200,17:50:00,17:50:00,3204,25,0
30023717200,17:51:00,17:51:00,4890,26,0
30023717200,17:52:00,17:52:00,3206,27,0
30023717200,17:54:00,17:54:00,3207,28,0
30023717200,17:57:00,17:57:00,6091,29,0
30023717200,17:59:00,17:59:00,2468,30,0
30023717200,17:59:00,17:59:00,2469,31,0
30023717200,18:00:00,18:00:00,2470,32,0
30023717200,18:00:00,18:00:00,2471,33,0
30023717200,18:01:00,18:01:00,2472,34,0
30023717200,18:02:00,18:02:00,2473,35,0
30023717200,18:02:00,18:02:00,2474,36,0
30023717200,18:03:00,18:03:00,4510,37,0
30023717200,18:04:00,18:04:00,2603,38,0
30023717200,18:04:00,18:04:00,2604,39,0
30023717200,18:05:00,18:05:00,3756,40,0
30023717200,18:06:00,18:06:00,3758,41,0
30023717200,18:07:00,18:07:00,3759,42,0
30023717200,18:08:00,18:08:00,3760,43,0
30023717200,18:09:00,18:09:00,2008,44,0
30023717200,18:09:00,18:09:00,2616,45,0
30023717200,18:10:00,18:10:00,4554,46,0
30023717200,18:11:00,18:11:00,5278,47,0
30023717200,18:11:00,18:11:00,2608,48,0
30023717200,18:12:00,18:12:00,2609,49,0
30023717200,18:13:00,18:13:00,2610,50,0
30023717200,18:13:00,18:13:00,6982,51,0
30023717200,18:14:00,18:14:00,2611,52,0
30023717200,18:14:00,18:14:00,2009,53,0
30023717350,17:35:00,17:35:00,4760,1,0
30023717350,17:36:00,17:36:00,4042,2,0
30023717350,17:37:00,17:37:00,4019,3,0
30023717350,17:39:00,17:39:00,4200,4,0
30023717350,17:43:00,17:43:00,3178,5,0
30023717350,17:45:00,17:45:00,4244,6,0
30023717350,17:46:00,17:46:00,4203,7,0
30023717350,17:47:00,17:47:00,4245,8,0
30023717350,17:48:00,17:48:00,4004,9,0
30023717350,17:49:00,17:49:00,4006,10,0
30023717350,17:51:00,17:51:00,3182,11,0
30023717350,17:52:00,17:52:00,4729,12,0
30023717350,17:54:00,17:54:00,3183,13,0
30023717350,17:55:00,17:55:00,3184,14,0
30023717350,17:56:00,17:56:00,3185,15,0
30023717350,17:57:00,17:57:00,3186,16,0
30023717350,17:58:00,17:58:00,4865,17,0
30023717350,18:00:00,18:00:00,3190,18,0
30023717350,18:00:00,18:00:00,3192,19,0
30023717350,18:01:00,18:01:00,3194,20,0
30023717350,18:02:00,18:02:00,3196,21,0
30023717350,18:02:00,18:02:00,3198,22,0
30023717350,18:03:00,18:03:00,3200,23,0
30023717350,18:04:00,18:04:00,3202,24,0
30023717350,18:05:00,18:05:00,3204,25,0
30023717350,18:06:00,18:06:00,4890,26,0
30023717350,18:07:00,18:07:00,3206,27,0
30023717350,18:09:00,18:09:00,3207,28,0
30023717350,18:12:00,18:12:00,6091,29,0
30023717350,18:14:00,18:14:00,2468,30,0
30023717350,18:14:00,18:14:00,2469,31,0
30023717350,18:15:00,18:15:00,2470,32,0
30023717350,18:15:00,18:15:00,2471,33,0
30023717350,18:16:00,18:16:00,2472,34,0
30023717350,18:17:00,18:17:00,2473,35,0
30023717350,18:17:00,18:17:00,2474,36,0
30023717350,18:18:00,18:18:00,4510,37,0
30023717350,18:19:00,18:19:00,2603,38,0
30023717350,18:19:00,18:19:00,2604,39,0
30023717350,18:20:00,18:20:00,3756,40,0
30023717350,18:21:00,18:21:00,3758,41,0
30023717350,18:22:00,18:22:00,3759,42,0
30023717350,18:23:00,18:23:00,3760,43,0
30023717350,18:24:00,18:24:00,2008,44,0
30023717350,18:24:00,18:24:00,2616,45,0
30023717350,18:25:00,18:25:00,4554,46,0
30023717350,18:26:00,18:26:00,5278,47,0
30023717350,18:26:00,18:26:00,2608,48,0
30023717350,18:27:00,18:27:00,2609,49,0
30023717350,18:28:00,18:28:00,2610,50,0
30023717350,18:28:00,18:28:00,6982,51,0
30023717350,18:29:00,18:29:00,2611,52,0
30023717350,18:29:00,18:29:00,2009,53,0
30023717500,17:50:00,17:50:00,4760,1,0
30023717500,17:51:00,17:51:00,4042,2,0
30023717500,17:52:00,17:52:00,4019,3,0
30023717500,17:54:00,17:54:00,4200,4,0
30023717500,17:58:00,17:58:00,3178,5,0
30023717500,18:00:00,18:00:00,4244,6,0
30023717500,18:01:00,18:01:00,4203,7,0
30023717500,18:02:00,18:02:00,4245,8,0
30023717500,18:03:00,18:03:00,4004,9,0
30023717500,18:04:00,18:04:00,4006,10,0
30023717500,18:06:00,18:06:00,3182,11,0
30023717500,18:07:00,18:07:00,4729,12,0
30023717500,18:09:00,18:09:00,3183,13,0
30023717500,18:10:00,18:10:00,3184,14,0
30023717500,18:11:00,18:11:00,3185,15,0
30023717500,18:12:00,18:12:00,3186,16,0
30023717500,18:13:00,18:13:00,4865,17,0
30023717500,18:15:00,18:15:00,3190,18,0
30023717500,18:15:00,18:15:00,3192,19,0
30023717500,18:16:00,18:16:00,3194,20,0
30023717500,18:17:00,18:17:00,3196,21,0
30023717500,18:17:00,18:17:00,3198,22,0
30023717500,18:18:00,18:18:00,3200,23,0
30023717500,18:19:00,18:19:00,3202,24,0
30023717500,18:20:00,18:20:00,3204,25,0
30023717500,18:21:00,18:21:00,4890,26,0
30023717500,18:22:00,18:22:00,3206,27,0
30023717500,18:24:00,18:24:00,3207,28,0
30023717500,18:27:00,18:27:00,6091,29,0
30023717500,18:29:00,18:29:00,2468,30,0
30023717500,18:29:00,18:29:00,2469,31,0
30023717500,18:30:00,18:30:00,2470,32,0
30023717500,18:30:00,18:30:00,2471,33,0
30023717500,18:31:00,18:31:00,2472,34,0
30023717500,18:32:00,18:32:00,2473,35,0
30023717500,18:32:00,18:32:00,2474,36,0
30023717500,18:33:00,18:33:00,4510,37,0
30023717500,18:34:00,18:34:00,2603,38,0
30023717500,18:34:00,18:34:00,2604,39,0
30023717500,18:35:00,18:35:00,3756,40,0
30023717500,18:36:00,18:36:00,3758,41,0
30023717500,18:37:00,18:37:00,3759,42,0
30023717500,18:38:00,18:38:00,3760,43,0
30023717500,18:39:00,18:39:00,2008,44,0
30023717500,18:39:00,18:39:00,2616,45,0
30023717500,18:40:00,18:40:00,4554,46,0
30023717500,18:41:00,18:41:00,5278,47,0
30023717500,18:41:00,18:41:00,2608,48,0
30023717500,18:42:00,18:42:00,2609,49,0
30023717500,18:43:00,18:43:00,2610,50,0
30023717500,18:43:00,18:43:00,6982,51,0
30023717500,18:44:00,18:44:00,2611,52,0
30023717500,18:44:00,18:44:00,2009,53,0
30023718050,18:05:00,18:05:00,4760,1,0
30023718050,18:07:00,18:07:00,4042,2,0
30023718050,18:11:00,18:11:00,4019,3,0
30023718050,18:13:00,18:13:00,4200,4,0
30023718050,18:14:00,18:14:00,3178,5,0
30023718050,18:14:00,18:14:00,4244,6,0
30023718050,18:15:00,18:15:00,4203,7,0
30023718050,18:16:00,18:16:00,4245,8,0
30023718050,18:17:00,18:17:00,4004,9,0
30023718050,18:18:00,18:18:00,4006,10,0
30023718050,18:21:00,18:21:00,3182,11,0
30023718050,18:22:00,18:22:00,4729,12,0
30023718050,18:24:00,18:24:00,3183,13,0
30023718050,18:25:00,18:25:00,3184,14,0
30023718050,18:26:00,18:26:00,3185,15,0
30023718050,18:27:00,18:27:00,3186,16,0
30023718050,18:27:00,18:27:00,4865,17,0
30023718050,18:28:00,18:28:00,3190,18,0
30023718050,18:28:00,18:28:00,3192,19,0
30023718050,18:28:00,18:28:00,3194,20,0
30023718050,18:28:00,18:28:00,3196,21,0
30023718050,18:28:00,18:28:00,3198,22,0
30023718050,18:28:00,18:28:00,3200,23,0
30023718050,18:29:00,18:29:00,3202,24,0
30023718050,18:29:00,18:29:00,3204,25,0
30023718050,18:29:00,18:29:00,4890,26,0
30023718050,18:31:00,18:31:00,3206,27,0
30023718050,18:35:00,18:35:00,3207,28,0
30023718050,18:42:00,18:42:00,6091,29,0
30023718050,18:44:00,18:44:00,2468,30,0
30023718050,18:44:00,18:44:00,2469,31,0
30023718050,18:45:00,18:45:00,2470,32,0
30023718050,18:45:00,18:45:00,2471,33,0
30023718050,18:46:00,18:46:00,2472,34,0
30023718050,18:47:00,18:47:00,2473,35,0
30023718050,18:47:00,18:47:00,2474,36,0
30023718050,18:48:00,18:48:00,4510,37,0
30023718050,18:49:00,18:49:00,2603,38,0
30023718050,18:49:00,18:49:00,2604,39,0
30023718050,18:50:00,18:50:00,3756,40,0
30023718050,18:51:00,18:51:00,3758,41,0
30023718050,18:52:00,18:52:00,3759,42,0
30023718050,18:53:00,18:53:00,3760,43,0
30023718050,18:54:00,18:54:00,2008,44,0
30023718050,18:54:00,18:54:00,2616,45,0
30023718050,18:55:00,18:55:00,4554,46,0
30023718050,18:56:00,18:56:00,5278,47,0
30023718050,18:56:00,18:56:00,2608,48,0
30023718050,18:57:00,18:57:00,2609,49,0
30023718050,18:58:00,18:58:00,2610,50,0
30023718050,18:58:00,18:58:00,6982,51,0
30023718050,18:59:00,18:59:00,2611,52,0
30023718050,18:59:00,18:59:00,2009,53,0
30023718210,18:21:00,18:21:00,4760,1,0
30023718210,18:22:00,18:22:00,4042,2,0
30023718210,18:23:00,18:23:00,4019,3,0
30023718210,18:25:00,18:25:00,4200,4,0
30023718210,18:29:00,18:29:00,3178,5,0
