trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30892207400,08:21:00,08:21:00,579,54,0
30892207400,08:23:00,08:23:00,3915,55,0
30892207400,08:24:00,08:24:00,3916,56,0
30892207400,08:25:00,08:25:00,3872,57,0
30892207400,08:25:00,08:25:00,3917,58,0
30892207400,08:26:00,08:26:00,4337,59,0
30892207400,08:27:00,08:27:00,2220,60,0
30892207400,08:28:00,08:28:00,4086,61,0
30892207400,08:29:00,08:29:00,3943,62,0
30892207400,08:31:00,08:31:00,3944,63,0
30892207400,08:31:00,08:31:00,3945,64,0
30892207400,08:32:00,08:32:00,3946,65,0
30892207400,08:33:00,08:33:00,4986,66,0
30892207400,08:34:00,08:34:00,3379,67,0
30892207400,08:34:00,08:34:00,3380,68,0
30892207400,08:35:00,08:35:00,3381,69,0
30892207400,08:36:00,08:36:00,4594,70,0
30892207400,08:36:00,08:36:00,4967,71,0
30892208250,08:26:00,08:26:00,6484,1,0
30892208250,08:26:00,08:26:00,6585,2,0
30892208250,08:27:00,08:27:00,6586,3,0
30892208250,08:28:00,08:28:00,6587,4,0
30892208250,08:28:00,08:28:00,6588,5,0
30892208250,08:29:00,08:29:00,1723,6,0
30892208250,08:30:00,08:30:00,4325,7,0
30892208250,08:30:00,08:30:00,1724,8,0
30892208250,08:31:00,08:31:00,1725,9,0
30892208250,08:31:00,08:31:00,1726,10,0
30892208250,08:32:00,08:32:00,1738,11,0
30892208250,08:33:00,08:33:00,1771,12,0
30892208250,08:34:00,08:34:00,4867,13,0
30892208250,08:35:00,08:35:00,5838,14,0
30892208250,08:36:00,08:36:00,4869,15,0
30892208250,08:36:00,08:36:00,5125,16,0
30892208250,08:37:00,08:37:00,1457,17,0
30892208250,08:37:00,08:37:00,6407,18,0
30892208250,08:38:00,08:38:00,1666,19,0
30892208250,08:39:00,08:39:00,1667,20,0
30892208250,08:40:00,08:40:00,1661,21,0
30892208250,08:41:00,08:41:00,1662,22,0
30892208250,08:42:00,08:42:00,1464,23,0
30892208250,08:42:00,08:42:00,1465,24,0
30892208250,08:43:00,08:43:00,1466,25,0
30892208250,08:44:00,08:44:00,1467,26,0
30892208250,08:45:00,08:45:00,1468,27,0
30892208250,08:46:00,08:46:00,1469,28,0
30892208250,08:46:00,08:46:00,1470,29,0
30892208250,08:47:00,08:47:00,1471,30,0
30892208250,08:48:00,08:48:00,1472,31,0
30892208250,08:50:00,08:50:00,1605,32,0
30892208250,08:51:00,08:51:00,1474,33,0
30892208250,08:52:00,08:52:00,1616,34,0
30892208250,08:53:00,08:53:00,1617,35,0
30892208250,08:54:00,08:54:00,1588,36,0
30892208250,08:55:00,08:55:00,3908,37,0
30892208250,08:55:00,08:55:00,1586,38,0
30892208250,08:57:00,08:57:00,3722,39,0
30892208250,08:58:00,08:58:00,3723,40,0
30892208250,08:59:00,08:59:00,3735,41,0
30892208250,09:01:00,09:01:00,563,42,0
30892208250,09:01:00,09:01:00,564,43,0
30892208250,09:02:00,09:02:00,565,44,0
30892208250,09:03:00,09:03:00,4578,45,0
30892208250,09:04:00,09:04:00,566,46,0
30892208250,09:04:00,09:04:00,3924,47,0
30892208250,09:05:00,09:05:00,570,48,0
30892208250,09:06:00,09:06:00,3925,49,0
30892208250,09:07:00,09:07:00,4580,50,0
30892208250,09:07:00,09:07:00,3846,51,0
30892208250,09:08:00,09:08:00,4600,52,0
30892208250,09:10:00,09:10:00,578,53,0
30892208250,09:11:00,09:11:00,579,54,0
30892208250,09:13:00,09:13:00,3915,55,0
30892208250,09:14:00,09:14:00,3916,56,0
30892208250,09:15:00,09:15:00,3872,57,0
30892208250,09:15:00,09:15:00,3917,58,0
30892208250,09:16:00,09:16:00,4337,59,0
30892208250,09:17:00,09:17:00,2220,60,0
30892208250,09:19:00,09:19:00,4086,61,0
30892208250,09:20:00,09:20:00,3943,62,0
30892208250,09:22:00,09:22:00,3944,63,0
30892208250,09:23:00,09:23:00,3945,64,0
30892208250,09:23:00,09:23:00,3946,65,0
30892208250,09:25:00,09:25:00,4986,66,0
30892208250,09:26:00,09:26:00,3379,67,0
30892208250,09:26:00,09:26:00,3380,68,0
30892208250,09:27:00,09:27:00,3381,69,0
30892208250,09:28:00,09:28:00,4594,70,0
30892208250,09:28:00,09:28:00,4967,71,0
30892209050,09:06:00,09:06:00,6484,1,0
30892209050,09:06:00,09:06:00,6585,2,0
30892209050,09:07:00,09:07:00,6586,3,0
30892209050,09:08:00,09:08:00,6587,4,0
30892209050,09:08:00,09:08:00,6588,5,0
30892209050,09:09:00,09:09:00,1723,6,0
30892209050,09:10:00,09:10:00,4325,7,0
30892209050,09:10:00,09:10:00,1724,8,0
30892209050,09:11:00,09:11:00,1725,9,0
30892209050,09:11:00,09:11:00,1726,10,0
30892209050,09:12:00,09:12:00,1738,11,0
30892209050,09:13:00,09:13:00,1771,12,0
30892209050,09:14:00,09:14:00,4867,13,0
30892209050,09:15:00,09:15:00,5838,14,0
30892209050,09:16:00,09:16:00,4869,15,0
30892209050,09:16:00,09:16:00,5125,16,0
30892209050,09:17:00,09:17:00,1457,17,0
30892209050,09:17:00,09:17:00,6407,18,0
30892209050,09:18:00,09:18:00,1666,19,0
30892209050,09:19:00,09:19:00,1667,20,0
30892209050,09:20:00,09:20:00,1661,21,0
30892209050,09:21:00,09:21:00,1662,22,0
30892209050,09:22:00,09:22:00,1464,23,0
30892209050,09:22:00,09:22:00,1465,24,0
30892209050,09:23:00,09:23:00,1466,25,0
30892209050,09:24:00,09:24:00,1467,26,0
30892209050,09:25:00,09:25:00,1468,27,0
30892209050,09:26:00,09:26:00,1469,28,0
30892209050,09:26:00,09:26:00,1470,29,0
30892209050,09:27:00,09:27:00,1471,30,0
30892209050,09:28:00,09:28:00,1472,31,0
30892209050,09:30:00,09:30:00,1605,32,0
30892209050,09:31:00,09:31:00,1474,33,0
30892209050,09:32:00,09:32:00,1616,34,0
30892209050,09:33:00,09:33:00,1617,35,0
30892209050,09:34:00,09:34:00,1588,36,0
30892209050,09:35:00,09:35:00,3908,37,0
30892209050,09:35:00,09:35:00,1586,38,0
30892209050,09:37:00,09:37:00,3722,39,0
30892209050,09:38:00,09:38:00,3723,40,0
30892209050,09:39:00,09:39:00,3735,41,0
30892209050,09:41:00,09:41:00,563,42,0
30892209050,09:41:00,09:41:00,564,43,0
30892209050,09:42:00,09:42:00,565,44,0
30892209050,09:43:00,09:43:00,4578,45,0
30892209050,09:44:00,09:44:00,566,46,0
30892209050,09:44:00,09:44:00,3924,47,0
30892209050,09:45:00,09:45:00,570,48,0
30892209050,09:46:00,09:46:00,3925,49,0
30892209050,09:47:00,09:47:00,4580,50,0
30892209050,09:47:00,09:47:00,3846,51,0
30892209050,09:48:00,09:48:00,4600,52,0
30892209050,09:50:00,09:50:00,578,53,0
30892209050,09:51:00,09:51:00,579,54,0
30892209050,09:53:00,09:53:00,3915,55,0
30892209050,09:54:00,09:54:00,3916,56,0
30892209050,09:55:00,09:55:00,3872,57,0
30892209050,09:55:00,09:55:00,3917,58,0
30892209050,09:56:00,09:56:00,4337,59,0
30892209050,09:57:00,09:57:00,2220,60,0
30892209050,09:59:00,09:59:00,4086,61,0
30892209050,10:00:00,10:00:00,3943,62,0
30892209050,10:02:00,10:02:00,3944,63,0
30892209050,10:03:00,10:03:00,3945,64,0
30892209050,10:03:00,10:03:00,3946,65,0
30892209050,10:05:00,10:05:00,4986,66,0
30892209050,10:06:00,10:06:00,3379,67,0
30892209050,10:06:00,10:06:00,3380,68,0
30892209050,10:07:00,10:07:00,3381,69,0
30892209050,10:08:00,10:08:00,4594,70,0
30892209050,10:08:00,10:08:00,4967,71,0
30892209300,09:31:00,09:31:00,6484,1,0
30892209300,09:31:00,09:31:00,6585,2,0
30892209300,09:32:00,09:32:00,6586,3,0
30892209300,09:33:00,09:33:00,6587,4,0
30892209300,09:33:00,09:33:00,6588,5,0
30892209300,09:34:00,09:34:00,1723,6,0
30892209300,09:35:00,09:35:00,4325,7,0
30892209300,09:35:00,09:35:00,1724,8,0
30892209300,09:36:00,09:36:00,1725,9,0
30892209300,09:36:00,09:36:00,1726,10,0
30892209300,09:37:00,09:37:00,1738,11,0
30892209300,09:38:00,09:38:00,1771,12,0
30892209300,09:39:00,09:39:00,4867,13,0
30892209300,09:40:00,09:40:00,5838,14,0
30892209300,09:41:00,09:41:00,4869,15,0
30892209300,09:41:00,09:41:00,5125,16,0
30892209300,09:42:00,09:42:00,1457,17,0
30892209300,09:42:00,09:42:00,6407,18,0
30892209300,09:43:00,09:43:00,1666,19,0
30892209300,09:44:00,09:44:00,1667,20,0
30892209300,09:45:00,09:45:00,1661,21,0
30892209300,09:46:00,09:46:00,1662,22,0
30892209300,09:47:00,09:47:00,1464,23,0
30892209300,09:47:00,09:47:00,1465,24,0
30892209300,09:48:00,09:48:00,1466,25,0
30892209300,09:49:00,09:49:00,1467,26,0
30892209300,09:50:00,09:50:00,1468,27,0
30892209300,09:51:00,09:51:00,1469,28,0
30892209300,09:51:00,09:51:00,1470,29,0
30892209300,09:52:00,09:52:00,1471,30,0
30892209300,09:53:00,09:53:00,1472,31,0
30892209300,09:55:00,09:55:00,1605,32,0
30892209300,09:56:00,09:56:00,1474,33,0
30892209300,09:57:00,09:57:00,1616,34,0
30892209300,09:58:00,09:58:00,1617,35,0
30892209300,09:59:00,09:59:00,1588,36,0
30892209300,10:00:00,10:00:00,3908,37,0
30892209300,10:00:00,10:00:00,1586,38,0
30892209300,10:02:00,10:02:00,3722,39,0
30892209300,10:03:00,10:03:00,3723,40,0
30892209300,10:04:00,10:04:00,3735,41,0
30892209300,10:06:00,10:06:00,563,42,0
30892209300,10:06:00,10:06:00,564,43,0
30892209300,10:07:00,10:07:00,565,44,0
30892209300,10:08:00,10:08:00,4578,45,0
30892209300,10:09:00,10:09:00,566,46,0
30892209300,10:09:00,10:09:00,3924,47,0
30892209300,10:10:00,10:10:00,570,48,0
30892209300,10:11:00,10:11:00,3925,49,0
30892209300,10:12:00,10:12:00,4580,50,0
30892209300,10:12:00,10:12:00,3846,51,0
30892209300,10:13:00,10:13:00,4600,52,0
30892209300,10:15:00,10:15:00,578,53,0
30892209300,10:16:00,10:16:00,579,54,0
30892209300,10:18:00,10:18:00,3915,55,0
30892209300,10:19:00,10:19:00,3916,56,0
30892209300,10:20:00,10:20:00,3872,57,0
30892209300,10:20:00,10:20:00,3917,58,0
30892209300,10:21:00,10:21:00,4337,59,0
30892209300,10:22:00,10:22:00,2220,60,0
30892209300,10:24:00,10:24:00,4086,61,0
30892209300,10:25:00,10:25:00,3943,62,0
30892209300,10:27:00,10:27:00,3944,63,0
30892209300,10:28:00,10:28:00,3945,64,0
30892209300,10:28:00,10:28:00,3946,65,0
30892209300,10:30:00,10:30:00,4986,66,0
30892209300,10:31:00,10:31:00,3379,67,0
30892209300,10:31:00,10:31:00,3380,68,0
30892209300,10:32:00,10:32:00,3381,69,0
30892209300,10:33:00,10:33:00,4594,70,0
30892209300,10:33:00,10:33:00,4967,71,0
30892209560,09:57:00,09:57:00,6484,1,0
30892209560,09:57:00,09:57:00,6585,2,0
30892209560,09:58:00,09:58:00,6586,3,0
30892209560,09:59:00,09:59:00,6587,4,0
30892209560,09:59:00,09:59:00,6588,5,0
30892209560,10:00:00,10:00:00,1723,6,0
30892209560,10:01:00,10:01:00,4325,7,0
30892209560,10:01:00,10:01:00,1724,8,0
30892209560,10:02:00,10:02:00,1725,9,0
30892209560,10:02:00,10:02:00,1726,10,0
30892209560,10:03:00,10:03:00,1738,11,0
30892209560,10:04:00,10:04:00,1771,12,0
30892209560,10:05:00,10:05:00,4867,13,0
30892209560,10:06:00,10:06:00,5838,14,0
30892209560,10:07:00,10:07:00,4869,15,0
30892209560,10:07:00,10:07:00,5125,16,0
30892209560,10:08:00,10:08:00,1457,17,0
30892209560,10:08:00,10:08:00,6407,18,0
30892209560,10:09:00,10:09:00,1666,19,0
30892209560,10:10:00,10:10:00,1667,20,0
30892209560,10:11:00,10:11:00,1661,21,0
30892209560,10:12:00,10:12:00,1662,22,0
30892209560,10:13:00,10:13:00,1464,23,0
30892209560,10:13:00,10:13:00,1465,24,0
30892209560,10:14:00,10:14:00,1466,25,0
30892209560,10:15:00,10:15:00,1467,26,0
30892209560,10:16:00,10:16:00,1468,27,0
30892209560,10:17:00,10:17:00,1469,28,0
30892209560,10:17:00,10:17:00,1470,29,0
30892209560,10:18:00,10:18:00,1471,30,0
30892209560,10:19:00,10:19:00,1472,31,0
30892209560,10:21:00,10:21:00,1605,32,0
30892209560,10:22:00,10:22:00,1474,33,0
30892209560,10:23:00,10:23:00,1616,34,0
30892209560,10:24:00,10:24:00,1617,35,0
30892209560,10:25:00,10:25:00,1588,36,0
30892209560,10:26:00,10:26:00,3908,37,0
30892209560,10:26:00,10:26:00,1586,38,0
30892209560,10:28:00,10:28:00,3722,39,0
30892209560,10:29:00,10:29:00,3723,40,0
30892209560,10:30:00,10:30:00,3735,41,0
30892209560,10:32:00,10:32:00,563,42,0
30892209560,10:32:00,10:32:00,564,43,0
30892209560,10:33:00,10:33:00,565,44,0
30892209560,10:34:00,10:34:00,4578,45,0
30892209560,10:35:00,10:35:00,566,46,0
30892209560,10:35:00,10:35:00,3924,47,0
30892209560,10:36:00,10:36:00,570,48,0
30892209560,10:37:00,10:37:00,3925,49,0
30892209560,10:38:00,10:38:00,4580,50,0
30892209560,10:38:00,10:38:00,3846,51,0
30892209560,10:39:00,10:39:00,4600,52,0
30892209560,10:41:00,10:41:00,578,53,0
30892209560,10:42:00,10:42:00,579,54,0
30892209560,10:44:00,10:44:00,3915,55,0
30892209560,10:45:00,10:45:00,3916,56,0
30892209560,10:46:00,10:46:00,3872,57,0
30892209560,10:46:00,10:46:00,3917,58,0
30892209560,10:47:00,10:47:00,4337,59,0
30892209560,10:48:00,10:48:00,2220,60,0
30892209560,10:50:00,10:50:00,4086,61,0
30892209560,10:51:00,10:51:00,3943,62,0
30892209560,10:53:00,10:53:00,3944,63,0
30892209560,10:54:00,10:54:00,3945,64,0
30892209560,10:54:00,10:54:00,3946,65,0
30892209560,10:56:00,10:56:00,4986,66,0
30892209560,10:57:00,10:57:00,3379,67,0
30892209560,10:57:00,10:57:00,3380,68,0
30892209560,10:58:00,10:58:00,3381,69,0
30892209560,10:59:00,10:59:00,4594,70,0
30892209560,10:59:00,10:59:00,4967,71,0
30892210220,10:23:00,10:23:00,6484,1,0
30892210220,10:23:00,10:23:00,6585,2,0
30892210220,10:24:00,10:24:00,6586,3,0
30892210220,10:25:00,10:25:00,6587,4,0
30892210220,10:25:00,10:25:00,6588,5,0
30892210220,10:26:00,10:26:00,1723,6,0
30892210220,10:27:00,10:27:00,4325,7,0
30892210220,10:27:00,10:27:00,1724,8,0
30892210220,10:28:00,10:28:00,1725,9,0
30892210220,10:28:00,10:28:00,1726,10,0
30892210220,10:29:00,10:29:00,1738,11,0
30892210220,10:30:00,10:30:00,1771,12,0
30892210220,10:31:00,10:31:00,4867,13,0
30892210220,10:32:00,10:32:00,5838,14,0
30892210220,10:33:00,10:33:00,4869,15,0
30892210220,10:33:00,10:33:00,5125,16,0
30892210220,10:34:00,10:34:00,1457,17,0
30892210220,10:34:00,10:34:00,6407,18,0
30892210220,10:35:00,10:35:00,1666,19,0
30892210220,10:36:00,10:36:00,1667,20,0
30892210220,10:37:00,10:37:00,1661,21,0
30892210220,10:38:00,10:38:00,1662,22,0
30892210220,10:39:00,10:39:00,1464,23,0
30892210220,10:39:00,10:39:00,1465,24,0
30892210220,10:40:00,10:40:00,1466,25,0
30892210220,10:41:00,10:41:00,1467,26,0
30892210220,10:42:00,10:42:00,1468,27,0
30892210220,10:43:00,10:43:00,1469,28,0
30892210220,10:43:00,10:43:00,1470,29,0
30892210220,10:44:00,10:44:00,1471,30,0
30892210220,10:45:00,10:45:00,1472,31,0
30892210220,10:47:00,10:47:00,1605,32,0
30892210220,10:48:00,10:48:00,1474,33,0
30892210220,10:49:00,10:49:00,1616,34,0
30892210220,10:50:00,10:50:00,1617,35,0
30892210220,10:51:00,10:51:00,1588,36,0
30892210220,10:52:00,10:52:00,3908,37,0
30892210220,10:52:00,10:52:00,1586,38,0
30892210220,10:54:00,10:54:00,3722,39,0
30892210220,10:55:00,10:55:00,3723,40,0
30892210220,10:56:00,10:56:00,3735,41,0
30892210220,10:58:00,10:58:00,563,42,0
30892210220,10:58:00,10:58:00,564,43,0
30892210220,10:59:00,10:59:00,565,44,0
30892210220,11:00:00,11:00:00,4578,45,0
30892210220,11:01:00,11:01:00,566,46,0
30892210220,11:01:00,11:01:00,3924,47,0
30892210220,11:02:00,11:02:00,570,48,0
30892210220,11:03:00,11:03:00,3925,49,0
30892210220,11:04:00,11:04:00,4580,50,0
30892210220,11:04:00,11:04:00,3846,51,0
30892210220,11:05:00,11:05:00,4600,52,0
30892210220,11:07:00,11:07:00,578,53,0
30892210220,11:08:00,11:08:00,579,54,0
30892210220,11:10:00,11:10:00,3915,55,0
30892210220,11:11:00,11:11:00,3916,56,0
30892210220,11:12:00,11:12:00,3872,57,0
30892210220,11:12:00,11:12:00,3917,58,0
30892210220,11:13:00,11:13:00,4337,59,0
30892210220,11:14:00,11:14:00,2220,60,0
30892210220,11:16:00,11:16:00,4086,61,0
30892210220,11:17:00,11:17:00,3943,62,0
30892210220,11:19:00,11:19:00,3944,63,0
30892210220,11:20:00,11:20:00,3945,64,0
30892210220,11:20:00,11:20:00,3946,65,0
30892210220,11:22:00,11:22:00,4986,66,0
30892210220,11:23:00,11:23:00,3379,67,0
30892210220,11:23:00,11:23:00,3380,68,0
30892210220,11:24:00,11:24:00,3381,69,0
30892210220,11:25:00,11:25:00,4594,70,0
30892210220,11:25:00,11:25:00,4967,71,0
30892210470,10:48:00,10:48:00,6484,1,0
30892210470,10:48:00,10:48:00,6585,2,0
30892210470,10:49:00,10:49:00,6586,3,0
30892210470,10:50:00,10:50:00,6587,4,0
30892210470,10:50:00,10:50:00,6588,5,0
30892210470,10:51:00,10:51:00,1723,6,0
30892210470,10:52:00,10:52:00,4325,7,0
30892210470,10:52:00,10:52:00,1724,8,0
30892210470,10:53:00,10:53:00,1725,9,0
30892210470,10:53:00,10:53:00,1726,10,0
30892210470,10:54:00,10:54:00,1738,11,0
30892210470,10:55:00,10:55:00,1771,12,0
30892210470,10:56:00,10:56:00,4867,13,0
30892210470,10:57:00,10:57:00,5838,14,0
30892210470,10:58:00,10:58:00,4869,15,0
30892210470,10:58:00,10:58:00,5125,16,0
30892210470,10:59:00,10:59:00,1457,17,0
30892210470,10:59:00,10:59:00,6407,18,0
30892210470,11:00:00,11:00:00,1666,19,0
30892210470,11:01:00,11:01:00,1667,20,0
30892210470,11:02:00,11:02:00,1661,21,0
30892210470,11:03:00,11:03:00,1662,22,0
30892210470,11:04:00,11:04:00,1464,23,0
30892210470,11:04:00,11:04:00,1465,24,0
30892210470,11:05:00,11:05:00,1466,25,0
30892210470,11:06:00,11:06:00,1467,26,0
30892210470,11:07:00,11:07:00,1468,27,0
30892210470,11:08:00,11:08:00,1469,28,0
30892210470,11:08:00,11:08:00,1470,29,0
30892210470,11:09:00,11:09:00,1471,30,0
30892210470,11:10:00,11:10:00,1472,31,0
30892210470,11:12:00,11:12:00,1605,32,0
30892210470,11:13:00,11:13:00,1474,33,0
30892210470,11:14:00,11:14:00,1616,34,0
30892210470,11:15:00,11:15:00,1617,35,0
30892210470,11:16:00,11:16:00,1588,36,0
30892210470,11:17:00,11:17:00,3908,37,0
30892210470,11:17:00,11:17:00,1586,38,0
30892210470,11:19:00,11:19:00,3722,39,0
30892210470,11:20:00,11:20:00,3723,40,0
30892210470,11:21:00,11:21:00,3735,41,0
30892210470,11:23:00,11:23:00,563,42,0
30892210470,11:23:00,11:23:00,564,43,0
30892210470,11:24:00,11:24:00,565,44,0
30892210470,11:25:00,11:25:00,4578,45,0
30892210470,11:26:00,11:26:00,566,46,0
30892210470,11:26:00,11:26:00,3924,47,0
30892210470,11:27:00,11:27:00,570,48,0
30892210470,11:28:00,11:28:00,3925,49,0
30892210470,11:29:00,11:29:00,4580,50,0
30892210470,11:29:00,11:29:00,3846,51,0
30892210470,11:30:00,11:30:00,4600,52,0
30892210470,11:32:00,11:32:00,578,53,0
30892210470,11:33:00,11:33:00,579,54,0
30892210470,11:35:00,11:35:00,3915,55,0
30892210470,11:36:00,11:36:00,3916,56,0
30892210470,11:37:00,11:37:00,3872,57,0
30892210470,11:37:00,11:37:00,3917,58,0
30892210470,11:38:00,11:38:00,4337,59,0
30892210470,11:39:00,11:39:00,2220,60,0
30892210470,11:41:00,11:41:00,4086,61,0
30892210470,11:42:00,11:42:00,3943,62,0
30892210470,11:44:00,11:44:00,3944,63,0
30892210470,11:45:00,11:45:00,3945,64,0
30892210470,11:45:00,11:45:00,3946,65,0
30892210470,11:47:00,11:47:00,4986,66,0
30892210470,11:48:00,11:48:00,3379,67,0
30892210470,11:48:00,11:48:00,3380,68,0
30892210470,11:49:00,11:49:00,3381,69,0
30892210470,11:50:00,11:50:00,4594,70,0
30892210470,11:50:00,11:50:00,4967,71,0
30892211130,11:14:00,11:14:00,6484,1,0
30892211130,11:14:00,11:14:00,6585,2,0
30892211130,11:15:00,11:15:00,6586,3,0
30892211130,11:16:00,11:16:00,6587,4,0
30892211130,11:16:00,11:16:00,6588,5,0
30892211130,11:17:00,11:17:00,1723,6,0
30892211130,11:18:00,11:18:00,4325,7,0
30892211130,11:18:00,11:18:00,1724,8,0
30892211130,11:19:00,11:19:00,1725,9,0
30892211130,11:19:00,11:19:00,1726,10,0
30892211130,11:20:00,11:20:00,1738,11,0
30892211130,11:21:00,11:21:00,1771,12,0
30892211130,11:22:00,11:22:00,4867,13,0
30892211130,11:23:00,11:23:00,5838,14,0
30892211130,11:24:00,11:24:00,4869,15,0
30892211130,11:24:00,11:24:00,5125,16,0
30892211130,11:25:00,11:25:00,1457,17,0
30892211130,11:25:00,11:25:00,6407,18,0
30892211130,11:26:00,11:26:00,1666,19,0
30892211130,11:27:00,11:27:00,1667,20,0
30892211130,11:28:00,11:28:00,1661,21,0
30892211130,11:29:00,11:29:00,1662,22,0
30892211130,11:30:00,11:30:00,1464,23,0
30892211130,11:30:00,11:30:00,1465,24,0
30892211130,11:31:00,11:31:00,1466,25,0
30892211130,11:32:00,11:32:00,1467,26,0
30892211130,11:33:00,11:33:00,1468,27,0
30892211130,11:34:00,11:34:00,1469,28,0
30892211130,11:34:00,11:34:00,1470,29,0
30892211130,11:35:00,11:35:00,1471,30,0
30892211130,11:36:00,11:36:00,1472,31,0
30892211130,11:38:00,11:38:00,1605,32,0
30892211130,11:39:00,11:39:00,1474,33,0
30892211130,11:40:00,11:40:00,1616,34,0
30892211130,11:41:00,11:41:00,1617,35,0
30892211130,11:42:00,11:42:00,1588,36,0
30892211130,11:43:00,11:43:00,3908,37,0
30892211130,11:43:00,11:43:00,1586,38,0
30892211130,11:45:00,11:45:00,3722,39,0
30892211130,11:46:00,11:46:00,3723,40,0
30892211130,11:47:00,11:47:00,3735,41,0
30892211130,11:49:00,11:49:00,563,42,0
30892211130,11:49:00,11:49:00,564,43,0
30892211130,11:50:00,11:50:00,565,44,0
30892211130,11:51:00,11:51:00,4578,45,0
30892211130,11:52:00,11:52:00,566,46,0
30892211130,11:52:00,11:52:00,3924,47,0
30892211130,11:53:00,11:53:00,570,48,0
30892211130,11:54:00,11:54:00,3925,49,0
30892211130,11:55:00,11:55:00,4580,50,0
30892211130,11:55:00,11:55:00,3846,51,0
30892211130,11:56:00,11:56:00,4600,52,0
30892211130,11:58:00,11:58:00,578,53,0
30892211130,11:59:00,11:59:00,579,54,0
30892211130,12:01:00,12:01:00,3915,55,0
30892211130,12:02:00,12:02:00,3916,56,0
30892211130,12:03:00,12:03:00,3872,57,0
30892211130,12:03:00,12:03:00,3917,58,0
30892211130,12:04:00,12:04:00,4337,59,0
30892211130,12:05:00,12:05:00,2220,60,0
30892211130,12:07:00,12:07:00,4086,61,0
30892211130,12:08:00,12:08:00,3943,62,0
30892211130,12:10:00,12:10:00,3944,63,0
30892211130,12:11:00,12:11:00,3945,64,0
30892211130,12:11:00,12:11:00,3946,65,0
30892211130,12:13:00,12:13:00,4986,66,0
30892211130,12:14:00,12:14:00,3379,67,0
30892211130,12:14:00,12:14:00,3380,68,0
30892211130,12:15:00,12:15:00,3381,69,0
30892211130,12:16:00,12:16:00,4594,70,0
30892211130,12:16:00,12:16:00,4967,71,0
30892211390,11:40:00,11:40:00,6484,1,0
30892211390,11:40:00,11:40:00,6585,2,0
30892211390,11:41:00,11:41:00,6586,3,0
30892211390,11:42:00,11:42:00,6587,4,0
30892211390,11:42:00,11:42:00,6588,5,0
